country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1717336800,2024-06-02 23:00,25.2,77.4,Clear,5.4,8.6,157,SSE,1012.0,29.89,0.0,0.0,77,6,27.2,81.0,10.0,6.0,1.0,7.7,12.3,230.3,22.7,0.3,0.1,0.7,1.1,1,1,06:46 AM,06:25 PM,02:28 AM,02:46 PM,Waning Crescent,25
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1717336800,2024-06-02 17:00,28.0,82.4,Sunny,10.5,16.9,250,WSW,1016.0,30.0,0.0,0.0,40,0,28.5,83.2,10.0,6.0,7.0,15.0,24.1,185.3,94.4,0.4,0.4,2.0,3.4,1,1,05:47 AM,09:04 PM,03:11 AM,04:26 PM,Waning Crescent,25
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1717336800,2024-06-03 03:00,22.0,71.6,Partly cloudy,8.1,13.0,140,SE,1020.0,30.12,0.04,0.0,73,50,24.6,76.2,10.0,6.0,1.0,25.9,41.7,230.3,59.4,0.2,0.2,2.4,7.9,1,1,07:11 AM,06:06 PM,02:24 AM,02:36 PM,Waning Crescent,25
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1717336800,2024-06-02 10:00,30.0,86.0,Overcast,10.5,16.9,100,E,1013.0,29.91,0.01,0.0,79,75,33.5,92.2,10.0,6.0,7.0,15.0,24.1,240.3,35.4,4.8,1.6,1.5,2.2,1,1,05:43 AM,06:25 PM,02:15 AM,02:51 PM,Waning Crescent,25
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1717336800,2024-06-02 15:00,24.0,75.2,Partly cloudy,12.5,20.2,320,NW,1016.0,30.0,0.0,0.0,61,50,25.2,77.4,10.0,6.0,7.0,15.4,24.8,190.3,90.8,0.7,0.7,5.0,8.4,1,1,05:01 AM,07:34 PM,02:08 AM,03:14 PM,Waning Crescent,25
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1717336800,2024-06-02 17:00,30.0,86.0,Partly cloudy,2.2,3.6,310,NW,1020.0,30.12,0.0,0.0,31,50,28.8,83.8,10.0,6.0,7.0,4.9,7.9,195.3,128.8,6.2,4.8,9.3,10.0,1,1,05:22 AM,08:12 PM,02:34 AM,03:42 PM,Waning Crescent,25
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717336800,2024-06-02 19:00,35.0,95.0,Partly cloudy,9.4,15.1,280,W,1011.0,29.85,0.0,0.0,13,75,33.2,91.7,10.0,6.0,8.0,12.3,19.9,191.9,89.4,0.5,0.5,14.9,83.0,1,2,05:46 AM,08:24 PM,02:51 AM,03:52 PM,Waning Crescent,25
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1717336800,2024-06-03 02:00,29.0,84.2,Partly cloudy,9.4,15.1,110,ESE,1010.0,29.83,0.0,0.0,84,75,32.6,90.8,10.0,6.0,1.0,15.3,24.6,200.3,13.6,0.0,0.0,0.5,1.4,1,1,06:11 AM,05:51 PM,01:46 AM,02:05 PM,Waning Crescent,25
Uganda,Kampala,0.32,32.57,Africa/Kampala,1717336800,2024-06-02 17:00,27.0,80.6,Partly cloudy,10.5,16.9,170,S,1016.0,30.0,0.0,0.0,66,25,27.8,82.0,10.0,6.0,7.0,11.1,17.9,337.1,50.1,0.6,0.4,5.0,9.3,1,1,06:44 AM,06:52 PM,02:51 AM,03:15 PM,Waning Crescent,25
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1717336800,2024-06-02 17:00,24.2,75.6,Patchy light rain in area with thunder,10.1,16.2,231,SW,1010.0,29.83,1.32,0.05,67,73,25.8,78.4,10.0,6.0,5.0,15.0,24.1,193.6,82.3,1.5,1.9,2.6,2.9,1,1,04:51 AM,09:02 PM,02:37 AM,04:04 PM,Waning Crescent,25
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717336800,2024-06-02 18:00,37.0,98.6,Sunny,13.6,22.0,310,NW,1000.0,29.53,0.0,0.0,51,0,39.0,102.2,10.0,6.0,8.0,21.9,35.2,233.7,131.6,0.4,1.5,34.5,88.9,2,3,05:34 AM,07:08 PM,02:13 AM,02:59 PM,Waning Crescent,25
United Kingdom,London,51.52,-0.11,Europe/London,1717336800,2024-06-02 15:00,22.0,71.6,Sunny,6.9,11.2,330,NNW,1026.0,30.3,0.0,0.0,43,0,24.3,75.8,10.0,6.0,6.0,9.5,15.3,183.6,97.3,5.2,2.9,3.5,6.5,1,1,04:48 AM,09:10 PM,02:40 AM,04:16 PM,Waning Crescent,25
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1717336800,2024-06-02 07:00,11.0,51.8,Sunny,2.2,3.6,140,SE,1008.0,29.77,0.06,0.0,94,0,11.1,52.0,10.0,6.0,3.0,3.4,5.5,178.6,37.2,2.8,0.9,1.0,1.2,1,1,05:16 AM,09:06 PM,03:00 AM,04:51 PM,Waning Crescent,25
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1717336800,2024-06-02 11:00,13.0,55.4,Moderate rain,11.9,19.1,130,SE,1014.0,29.94,0.44,0.02,88,100,11.2,52.2,4.0,2.0,4.0,17.9,28.7,387.2,21.5,8.2,8.0,6.2,8.6,1,1,07:45 AM,05:41 PM,03:17 AM,02:53 PM,Waning Crescent,25
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1717336800,2024-06-02 19:00,32.0,89.6,Sunny,9.4,15.1,10,N,1011.0,29.85,0.0,0.0,17,0,30.1,86.2,10.0,6.0,7.0,18.3,29.4,203.6,90.1,8.9,2.4,4.6,8.4,1,1,04:52 AM,07:51 PM,02:06 AM,03:10 PM,Waning Crescent,25
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1717336800,2024-06-03 01:00,24.0,75.2,Light rain,8.1,13.0,90,E,1015.0,29.97,0.03,0.0,94,100,26.1,78.9,10.0,6.0,1.0,30.0,48.3,217.0,43.6,0.1,0.1,6.8,12.1,1,1,06:11 AM,05:19 PM,01:33 AM,01:46 PM,Waning Crescent,25
Venezuela,Caracas,10.5,-66.92,America/Caracas,1717336800,2024-06-02 10:00,28.0,82.4,Partly cloudy,4.3,6.8,270,W,1013.0,29.91,0.0,0.0,84,25,29.8,85.7,10.0,6.0,7.0,5.9,9.5,343.8,62.2,11.8,22.4,5.7,5.9,1,1,06:05 AM,06:47 PM,02:37 AM,03:14 PM,Waning Crescent,25
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1717336800,2024-06-02 21:00,31.0,87.8,Clear,6.9,11.2,120,ESE,1005.0,29.68,0.0,0.0,75,0,40.9,105.7,10.0,6.0,1.0,15.8,25.5,2189.6,0.1,82.3,30.5,99.2,118.1,4,10,05:15 AM,06:35 PM,01:43 AM,02:22 PM,Waning Crescent,25
Yemen,Sanaa,15.35,44.21,Asia/Aden,1717336800,2024-06-02 17:00,27.2,80.9,Patchy rain nearby,19.5,31.3,83,E,1010.0,29.83,0.03,0.0,17,73,25.4,77.7,10.0,6.0,6.0,22.4,36.0,165.2,83.7,1.8,3.2,19.8,70.7,2,2,05:32 AM,06:31 PM,01:58 AM,02:35 PM,Waning Crescent,25
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1717336800,2024-06-02 16:00,29.7,85.5,Sunny,4.9,7.9,314,NW,1009.0,29.81,0.0,0.0,20,3,27.5,81.5,10.0,6.0,8.0,6.1,9.9,807.8,78.0,2.4,2.9,23.4,32.4,2,2,06:27 AM,05:43 PM,02:14 AM,02:23 PM,Waning Crescent,25
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1717336800,2024-06-02 16:00,26.2,79.1,Sunny,5.6,9.0,20,NNE,1012.0,29.87,0.0,0.0,24,5,25.0,77.1,10.0,6.0,8.0,6.4,10.4,474.0,59.4,5.6,6.1,21.1,24.7,2,2,06:20 AM,05:28 PM,02:04 AM,02:10 PM,Waning Crescent,25
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1717424100,2024-06-03 18:45,26.1,79.0,Sunny,12.8,20.5,26,NNE,1007.0,29.73,0.0,0.0,16,0,24.6,76.2,10.0,6.0,7.0,15.9,25.6,1401.9,90.1,15.9,0.6,8.6,21.7,1,1,04:41 AM,07:02 PM,02:08 AM,03:44 PM,Waning Crescent,16
Albania,Tirana,41.33,19.82,Europe/Tirane,1717424100,2024-06-03 16:15,31.0,87.8,Sunny,11.9,19.1,240,WSW,1012.0,29.88,0.14,0.01,36,0,35.1,95.2,10.0,6.0,6.0,16.3,26.3,186.9,93.0,2.2,0.4,9.5,19.3,1,1,05:09 AM,08:09 PM,02:51 AM,04:54 PM,Waning Crescent,16
Algeria,Algiers,36.76,3.05,Africa/Algiers,1717424100,2024-06-03 15:15,25.0,77.0,Sunny,20.6,33.1,50,NE,1015.0,29.97,0.0,0.0,47,0,26.1,79.0,10.0,6.0,6.0,25.1,40.3,196.9,101.6,3.5,1.6,4.6,11.5,1,1,05:30 AM,08:03 PM,03:06 AM,04:56 PM,Waning Crescent,16
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1717424100,2024-06-03 16:15,11.3,52.3,Light rain shower,2.9,4.7,60,ENE,1018.0,30.06,1.06,0.04,85,74,11.3,52.3,10.0,6.0,3.0,4.2,6.8,145.2,68.7,0.8,0.1,1.3,1.5,1,1,06:18 AM,09:27 PM,04:03 AM,06:13 PM,Waning Crescent,16
Angola,Luanda,-8.84,13.23,Africa/Luanda,1717424100,2024-06-03 15:15,27.0,80.6,Partly cloudy,13.6,22.0,280,W,1012.0,29.88,0.0,0.0,70,25,29.2,84.5,10.0,6.0,8.0,17.6,28.4,567.4,73.0,13.5,5.7,22.3,51.5,2,2,06:16 AM,05:54 PM,03:08 AM,03:15 PM,Waning Crescent,16
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1717424100,2024-06-03 10:15,30.0,86.0,Light rain,10.5,16.9,120,ESE,1015.0,29.97,0.01,0.0,75,75,37.2,98.9,10.0,6.0,6.0,25.9,41.7,230.3,32.5,0.5,0.5,1.4,3.5,1,1,05:33 AM,06:39 PM,02:54 AM,03:57 PM,Waning Crescent,16
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717424100,2024-06-03 11:15,8.0,46.4,Sunny,6.9,11.2,180,S,1031.0,30.45,0.0,0.0,81,0,6.3,43.3,10.0,6.0,4.0,7.2,11.7,480.7,21.6,15.6,9.1,2.4,7.6,1,1,07:55 AM,05:52 PM,04:37 AM,03:36 PM,Waning Crescent,16
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1717424100,2024-06-03 18:15,31.0,87.8,Sunny,3.8,6.1,230,SW,1017.0,30.03,0.0,0.0,16,0,30.0,86.0,10.0,6.0,7.0,8.3,13.3,171.9,113.0,1.5,0.3,1.7,1.9,1,1,05:34 AM,08:27 PM,03:12 AM,05:08 PM,Waning Crescent,16
Australia,Canberra,-35.28,149.22,Australia/Sydney,1717424100,2024-06-04 00:15,6.0,42.8,Clear,12.5,20.2,360,N,1013.0,29.91,0.0,0.0,87,0,5.8,42.5,10.0,6.0,1.0,17.0,27.4,220.3,40.1,2.1,0.5,2.3,2.9,1,1,07:04 AM,04:58 PM,03:06 AM,02:24 PM,Waning Crescent,16
Austria,Vienna,48.2,16.37,Europe/Vienna,1717424100,2024-06-03 16:15,23.0,73.4,Partly cloudy,2.2,3.6,334,NNW,1011.0,29.85,1.03,0.04,61,75,25.0,77.0,9.0,5.0,5.0,6.7,10.8,181.9,72.2,1.6,0.3,1.9,2.3,1,1,04:57 AM,08:49 PM,02:53 AM,05:25 PM,Waning Crescent,16
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1717424100,2024-06-03 18:15,30.0,86.0,Sunny,9.4,15.1,30,NNE,1016.0,30.0,0.0,0.0,33,0,31.5,88.7,10.0,6.0,7.0,13.9,22.3,210.3,107.3,7.1,2.5,6.2,6.7,1,1,05:12 AM,08:06 PM,02:50 AM,04:45 PM,Waning Crescent,16
Bahamas,Nassau,25.08,-77.35,America/Nassau,1717424100,2024-06-03 10:15,28.0,82.4,Partly cloudy,12.5,20.2,70,ENE,1016.0,29.99,0.02,0.0,70,75,31.9,89.3,10.0,6.0,6.0,16.9,27.3,186.9,86.6,0.4,0.2,3.2,5.3,1,1,06:19 AM,07:57 PM,03:49 AM,05:14 PM,Waning Crescent,16
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717424100,2024-06-03 17:15,35.0,95.0,Sunny,19.2,31.0,330,NNW,1002.0,29.59,0.0,0.0,39,0,42.7,108.9,10.0,6.0,8.0,32.4,52.2,223.6,231.7,4.4,33.4,36.3,60.6,2,4,04:45 AM,06:27 PM,02:03 AM,03:20 PM,Waning Crescent,16
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1717424100,2024-06-03 20:15,30.1,86.1,Clear,13.9,22.3,164,SSE,1003.0,29.61,0.0,0.0,76,21,36.4,97.5,10.0,6.0,1.0,20.8,33.6,614.2,29.0,18.7,8.0,14.2,21.6,1,2,05:11 AM,06:42 PM,02:22 AM,03:31 PM,Waning Crescent,16
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1717424100,2024-06-03 10:15,30.0,86.0,Partly cloudy,17.4,28.1,90,E,1014.0,29.94,0.04,0.0,79,25,36.3,97.3,10.0,6.0,6.0,23.6,37.9,247.0,27.9,2.1,1.9,2.0,3.9,1,1,05:31 AM,06:22 PM,02:49 AM,03:43 PM,Waning Crescent,16
Belarus,Minsk,53.9,27.57,Europe/Minsk,1717424100,2024-06-03 17:15,20.0,68.0,Moderate or heavy rain with thunder,6.9,11.2,150,SSE,1008.0,29.77,0.37,0.01,78,62,20.0,68.0,9.0,5.0,5.0,14.4,23.2,180.2,75.1,0.8,0.1,0.5,0.5,1,1,04:43 AM,09:34 PM,02:56 AM,05:55 PM,Waning Crescent,16
Belgium,Brussels,50.83,4.33,Europe/Brussels,1717424100,2024-06-03 16:15,17.0,62.6,Partly cloudy,2.2,3.6,311,NW,1020.0,30.12,0.01,0.0,68,75,17.0,62.6,10.0,6.0,4.0,6.7,10.8,186.9,87.3,3.0,1.1,1.3,2.3,1,1,05:33 AM,09:50 PM,03:37 AM,06:23 PM,Waning Crescent,16
Belize,Belmopan,17.25,-88.77,America/Belize,1717424100,2024-06-03 08:15,31.0,87.8,Partly cloudy,6.9,11.2,110,ESE,1011.0,29.85,0.0,0.0,75,50,35.7,96.3,10.0,6.0,8.0,11.4,18.4,207.0,10.4,0.2,0.1,1.8,3.2,1,1,05:20 AM,06:27 PM,02:45 AM,03:50 PM,Waning Crescent,16
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1717424100,2024-06-03 15:15,30.7,87.2,Patchy rain nearby,8.5,13.7,173,S,1012.0,29.88,0.01,0.0,63,72,35.0,95.0,10.0,6.0,7.0,9.8,15.7,363.8,37.9,1.4,1.2,2.3,5.2,1,1,06:33 AM,07:02 PM,03:39 AM,04:16 PM,Waning Crescent,16
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1717424100,2024-06-03 20:15,10.4,50.7,Patchy rain nearby,2.9,4.7,210,SSW,1012.0,29.87,0.19,0.01,95,78,10.3,50.5,9.0,5.0,1.0,5.4,8.7,303.8,61.5,1.0,1.0,11.9,15.2,1,1,05:06 AM,06:54 PM,02:22 AM,03:39 PM,Waning Crescent,16
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1717424100,2024-06-03 10:15,10.7,51.3,Patchy rain nearby,6.3,10.1,34,NE,1025.0,30.28,0.02,0.0,80,86,9.5,49.1,10.0,6.0,4.0,7.2,11.6,220.3,16.5,2.1,0.7,3.4,5.0,1,1,06:48 AM,05:51 PM,03:45 AM,03:27 PM,Waning Crescent,16
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1717424100,2024-06-03 16:15,22.0,71.6,Partly cloudy,11.9,19.1,110,ESE,1012.0,29.88,0.25,0.01,53,75,24.5,76.2,10.0,6.0,4.0,16.3,26.3,178.6,79.4,0.6,3.6,0.7,0.9,1,1,05:06 AM,08:24 PM,02:53 AM,05:05 PM,Waning Crescent,16
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1717424100,2024-06-03 16:15,17.0,62.6,Sunny,17.4,28.1,250,WSW,1016.0,30.0,0.0,0.0,19,0,17.0,62.6,10.0,6.0,6.0,18.5,29.8,210.3,52.9,0.6,0.2,1.9,8.7,1,1,06:54 AM,05:35 PM,03:31 AM,03:04 PM,Waning Crescent,16
Brazil,Bras,-2.08,-58.17,America/Manaus,1717424100,2024-06-03 10:15,29.2,84.6,Patchy light rain in area with thunder,5.4,8.6,82,E,1015.0,29.97,0.35,0.01,74,86,33.9,93.0,10.0,6.0,7.0,7.1,11.4,203.6,6.8,0.1,0.1,0.5,0.5,1,1,05:51 AM,05:51 PM,02:58 AM,03:18 PM,Waning Crescent,16
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1717424100,2024-06-03 22:15,27.0,80.6,Light rain,2.2,3.6,310,NW,1011.0,29.85,4.26,0.17,100,75,32.2,89.9,10.0,6.0,1.0,10.7,17.2,383.9,24.0,4.8,1.3,2.2,2.4,1,1,06:07 AM,06:30 PM,02:56 AM,03:28 PM,Waning Crescent,16
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1717424100,2024-06-03 17:15,19.0,66.2,Light rain,8.1,13.0,350,N,1016.0,30.0,18.9,0.74,83,75,19.0,66.2,10.0,6.0,4.0,24.2,38.9,181.9,81.5,1.4,1.0,3.1,8.1,1,1,05:51 AM,09:00 PM,03:35 AM,05:42 PM,Waning Crescent,16
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717424100,2024-06-03 14:15,39.9,103.9,Partly Cloudy,2.2,3.6,201,SSW,1009.0,29.79,0.0,0.0,25,29,41.7,107.0,10.0,6.0,9.0,6.7,10.8,403.9,42.9,0.7,0.9,11.6,38.3,1,1,05:40 AM,06:29 PM,02:50 AM,03:40 PM,Waning Crescent,16
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1717424100,2024-06-03 16:15,30.0,86.0,Partly cloudy,20.6,33.1,190,S,1012.0,29.88,0.13,0.01,62,25,34.2,93.6,10.0,6.0,6.0,25.1,40.3,440.6,73.0,1.3,1.1,16.1,28.3,2,2,06:03 AM,05:59 PM,02:56 AM,03:14 PM,Waning Crescent,16
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1717424100,2024-06-03 17:15,24.6,76.3,Sunny,4.9,7.9,162,SSE,1016.0,30.01,0.0,0.0,46,7,25.4,77.8,10.0,6.0,7.0,8.6,13.8,230.3,52.9,0.1,0.0,1.0,1.6,1,1,06:31 AM,05:14 PM,03:04 AM,02:40 PM,Waning Crescent,16
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1717424100,2024-06-03 13:15,27.0,80.6,Partly cloudy,19.2,31.0,30,NNE,1016.0,30.0,0.0,0.0,54,75,29.1,84.3,10.0,6.0,6.0,23.7,38.2,165.2,67.2,0.1,0.2,3.9,17.1,1,1,06:03 AM,07:01 PM,03:19 AM,04:15 PM,Waning Crescent,16
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1717424100,2024-06-03 21:15,33.0,91.4,Partly cloudy,2.2,3.6,258,WSW,1008.0,29.77,0.0,0.0,59,25,41.2,106.1,10.0,6.0,1.0,12.8,20.7,1976.0,0.1,31.9,16.0,56.6,92.0,3,7,05:36 AM,06:21 PM,02:32 AM,03:17 PM,Waning Crescent,16
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1717424100,2024-06-03 15:15,25.0,76.9,Patchy rain nearby,6.3,10.1,121,ESE,1012.0,29.89,0.35,0.01,66,86,26.4,79.5,9.0,5.0,5.0,9.1,14.7,320.4,11.8,0.1,0.1,2.2,7.9,1,1,06:04 AM,06:29 PM,03:07 AM,03:43 PM,Waning Crescent,16
Canada,Ottawa,45.42,-75.7,America/Toronto,1717424100,2024-06-03 10:15,24.0,75.2,Partly cloudy,2.2,3.6,292,WNW,1015.0,29.97,0.0,0.0,54,25,25.6,78.1,24.0,14.0,6.0,2.6,4.1,178.6,60.1,1.2,0.3,15.0,15.8,1,2,05:17 AM,08:46 PM,03:12 AM,05:47 PM,Waning Crescent,16
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1717424100,2024-06-03 15:15,34.0,93.2,Partly cloudy,6.9,11.2,310,NW,1011.0,29.85,0.0,0.0,56,75,34.7,94.5,10.0,6.0,9.0,11.4,18.4,317.1,1.5,0.0,0.0,0.5,0.6,1,1,05:33 AM,05:55 PM,02:34 AM,03:08 PM,Waning Crescent,16
Chad,N'djamena,12.11,15.05,Africa/Douala,1717424100,2024-06-03 15:15,42.0,107.7,Sunny,5.8,9.4,53,NE,1006.0,29.7,0.0,0.0,17,6,43.1,109.5,10.0,6.0,10.0,6.7,10.8,320.4,41.5,0.4,0.4,30.6,130.1,2,3,05:34 AM,06:22 PM,02:42 AM,03:31 PM,Waning Crescent,16
Chile,Santiago,-33.45,-70.67,America/Santiago,1717424100,2024-06-03 10:15,12.0,53.6,Sunny,6.9,11.2,280,W,1015.0,29.97,0.0,0.0,77,0,12.2,54.0,6.0,3.0,5.0,11.4,18.4,10788.0,8.3,159.0,69.6,1012.9,1216.7,6,10,07:40 AM,05:42 PM,04:25 AM,03:27 PM,Waning Crescent,16
China,Beijing,39.93,116.39,Asia/Shanghai,1717424100,2024-06-03 22:15,26.0,78.8,Clear,9.4,15.1,140,SE,1012.0,29.88,0.0,0.0,42,0,25.0,76.9,10.0,6.0,1.0,11.8,18.9,867.8,0.4,87.1,58.2,64.9,91.6,3,8,04:47 AM,07:39 PM,02:19 AM,04:05 PM,Waning Crescent,16
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1717424100,2024-06-03 17:15,28.4,83.1,Thundery outbreaks in nearby,5.4,8.6,157,SSE,1012.0,29.89,0.0,0.0,55,32,29.8,85.6,9.0,5.0,6.0,8.0,12.8,183.6,91.6,0.6,0.3,2.4,5.2,1,1,05:43 AM,08:57 PM,03:28 AM,05:38 PM,Waning Crescent,16
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1717424100,2024-06-03 17:15,26.8,80.2,Patchy rain nearby,7.6,12.2,147,SSE,1014.0,29.95,0.01,0.0,79,70,29.7,85.4,10.0,6.0,7.0,9.7,15.7,230.3,34.3,0.3,0.2,1.3,2.7,1,1,06:21 AM,05:50 PM,03:06 AM,03:08 PM,Waning Crescent,16
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1717424100,2024-06-03 15:15,31.0,87.8,Partly cloudy,11.9,19.1,360,N,1012.0,29.88,0.0,0.0,55,25,34.3,93.8,7.0,4.0,8.0,16.3,26.3,417.2,62.9,1.3,0.3,5.2,15.6,1,1,06:01 AM,05:54 PM,02:56 AM,03:12 PM,Waning Crescent,16
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1717424100,2024-06-03 08:15,24.0,75.2,Partly cloudy,5.6,9.0,100,E,1018.0,30.05,0.43,0.02,78,75,26.2,79.1,10.0,6.0,5.0,10.1,16.2,1108.2,4.9,23.0,9.4,53.3,56.8,3,6,05:15 AM,05:55 PM,02:34 AM,03:21 PM,Waning Crescent,16
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1717424100,2024-06-03 16:15,20.0,68.0,Moderate or heavy rain with thunder,2.2,3.6,233,SW,1011.0,29.85,0.08,0.0,73,75,20.0,68.0,10.0,6.0,4.0,6.8,10.9,223.6,70.1,13.7,0.6,4.0,4.7,1,1,05:08 AM,08:40 PM,02:59 AM,05:20 PM,Waning Crescent,16
Cuba,Havana,23.13,-82.36,America/Havana,1717424100,2024-06-03 10:15,29.0,84.2,Partly cloudy,8.1,13.0,80,E,1015.0,29.97,0.0,0.0,62,25,31.6,88.9,9.0,5.0,7.0,9.5,15.3,270.4,50.8,5.2,18.8,3.3,6.2,1,1,06:43 AM,08:12 PM,04:12 AM,05:32 PM,Waning Crescent,16
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717424100,2024-06-03 17:15,40.0,104.0,Sunny,9.4,15.1,50,NE,1009.0,29.8,0.0,0.0,10,0,41.3,106.4,10.0,6.0,8.0,13.9,22.3,180.2,105.9,0.5,0.7,3.6,4.5,1,1,05:33 AM,07:57 PM,03:04 AM,04:45 PM,Waning Crescent,16
Czech Republic,Prague,50.08,14.47,Europe/Prague,1717424100,2024-06-03 16:15,18.0,64.4,Overcast,9.4,15.1,330,NNW,1015.0,29.97,0.0,0.0,73,100,18.0,64.4,10.0,6.0,5.0,13.9,22.3,183.6,98.7,3.1,3.3,2.9,5.4,1,1,04:56 AM,09:05 PM,02:57 AM,05:38 PM,Waning Crescent,16
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1717424100,2024-06-03 15:15,31.0,87.8,Partly cloudy,11.9,19.1,360,N,1012.0,29.88,0.0,0.0,55,25,34.5,94.1,7.0,4.0,8.0,16.3,26.3,417.2,62.9,1.3,0.3,5.2,15.6,1,1,06:01 AM,05:54 PM,02:55 AM,03:12 PM,Waning Crescent,16
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717424100,2024-06-03 16:15,19.0,66.2,Partly cloudy,16.1,25.9,280,W,1013.0,29.91,0.0,0.0,68,75,19.0,66.2,10.0,6.0,4.0,23.2,37.4,175.2,68.0,0.9,0.3,1.0,1.9,1,1,04:31 AM,09:45 PM,02:52 AM,06:05 PM,Waning Crescent,16
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717424100,2024-06-03 17:15,33.9,93.1,Sunny,7.8,12.6,65,ENE,1004.0,29.65,0.0,0.0,55,0,40.4,104.8,10.0,6.0,8.0,10.1,16.2,273.7,64.4,1.1,1.2,41.8,120.9,3,4,05:43 AM,06:29 PM,02:47 AM,03:34 PM,Waning Crescent,16
Dominica,Roseau,15.3,-61.4,America/Dominica,1717424100,2024-06-03 10:15,31.0,87.8,Partly cloudy,8.1,13.0,120,ESE,1014.0,29.94,0.05,0.0,59,25,39.6,103.3,10.0,6.0,6.0,21.8,35.1,250.3,24.0,1.0,0.2,1.5,2.8,1,1,05:34 AM,06:33 PM,02:54 AM,03:53 PM,Waning Crescent,16
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1717424100,2024-06-03 10:15,28.0,82.4,Partly cloudy,5.6,9.0,80,E,1014.0,29.94,0.03,0.0,89,75,32.2,89.9,10.0,6.0,6.0,10.1,16.2,420.6,5.2,18.3,17.2,6.7,9.1,1,1,06:02 AM,07:14 PM,03:26 AM,04:33 PM,Waning Crescent,16
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1717424100,2024-06-03 09:15,17.1,62.8,Sunny,4.0,6.5,101,ESE,1017.0,30.03,0.0,0.0,44,9,17.1,62.8,10.0,6.0,6.0,4.6,7.5,1815.8,22.5,40.8,29.6,15.8,19.1,2,2,06:09 AM,06:15 PM,03:21 AM,03:45 PM,Waning Crescent,16
